Unnamed: 0_x,latitude,longitude,neighbourhood,room_type,price,availability_365,month_year,id,sa22026_code,month,Unnamed: 0_y,index,TimeFrame,Location Id,Dwelling Type,Median Rent,Total Bonds
12329,-43.52573,172.63491,Central Ward,Entire home/apt,,263,Jan 2026,658047813536699129,325700,2026-01,7772.0,16385.0,2026-01-01,325700.0,House,500.0,24.0
12330,-43.5315,172.62765,Central Ward,Private room,,319,Jan 2026,47802645,325700,2026-01,5376.0,9546.0,2026-01-01,325700.0,House,480.0,15.0
12330,-43.5315,172.62765,Central Ward,Private room,,319,Jan 2026,47802645,325700,2026-01,5994.0,10187.0,2026-01-01,325700.0,Apartment,528.0,18.0
12330,-43.5315,172.62765,Central Ward,Private room,,319,Jan 2026,47802645,325700,2026-01,6150.0,10352.0,2026-01-01,325700.0,Apartment,563.0,12.0
12330,-43.5315,172.62765,Central Ward,Private room,,319,Jan 2026,47802645,325700,2026-01,6232.0,10436.0,2026-01-01,325700.0,Apartment,450.0,9.0
12330,-43.5315,172.62765,Central Ward,Private room,,319,Jan 2026,47802645,325700,2026-01,7772.0,16385.0,2026-01-01,325700.0,House,500.0,24.0
12331,-43.5360956,172.63505,Central Ward,Entire home/apt,,221,Jan 2026,1052497591187977012,326600,2026-01,5383.0,9553.0,2026-01-01,326600.0,House,550.0,9.0
12331,-43.5360956,172.63505,Central Ward,Entire home/apt,,221,Jan 2026,1052497591187977012,326600,2026-01,7780.0,16393.0,2026-01-01,326600.0,House,550.0,9.0
12332,-43.52317,172.63862,Central Ward,Entire home/apt,,328,Jan 2026,42203700,325800,2026-01,5377.0,9547.0,2026-01-01,325800.0,House,500.0,102.0
12332,-43.52317,172.63862,Central Ward,Entire home/apt,,328,Jan 2026,42203700,325800,2026-01,5995.0,10188.0,2026-01-01,325800.0,Apartment,490.0,27.0
12332,-43.52317,172.63862,Central Ward,Entire home/apt,,328,Jan 2026,42203700,325800,2026-01,6151.0,10353.0,2026-01-01,325800.0,Apartment,533.0,12.0
12332,-43.52317,172.63862,Central Ward,Entire home/apt,,328,Jan 2026,42203700,325800,2026-01,6233.0,10437.0,2026-01-01,325800.0,Apartment,435.0,12.0
12332,-43.52317,172.63862,Central Ward,Entire home/apt,,328,Jan 2026,42203700,325800,2026-01,7773.0,16386.0,2026-01-01,325800.0,House,500.0,117.0
12332,-43.52317,172.63862,Central Ward,Entire home/apt,,328,Jan 2026,42203700,325800,2026-01,9097.0,17716.0,2026-01-01,325800.0,House,550.0,9.0
12333,-43.5318057,172.6438321,Central Ward,Entire home/apt,,199,Jan 2026,1253402391409564101,327000,2026-01,5386.0,9556.0,2026-01-01,327000.0,House,480.0,60.0
12333,-43.5318057,172.6438321,Central Ward,Entire home/apt,,199,Jan 2026,1253402391409564101,327000,2026-01,5640.0,9814.0,2026-01-01,327000.0,Flat,380.0,6.0
12333,-43.5318057,172.6438321,Central Ward,Entire home/apt,,199,Jan 2026,1253402391409564101,327000,2026-01,5789.0,9976.0,2026-01-01,327000.0,Boarding House,250.0,9.0
12333,-43.5318057,172.6438321,Central Ward,Entire home/apt,,199,Jan 2026,1253402391409564101,327000,2026-01,5835.0,10024.0,2026-01-01,327000.0,Boarding House,260.0,6.0
12333,-43.5318057,172.6438321,Central Ward,Entire home/apt,,199,Jan 2026,1253402391409564101,327000,2026-01,5997.0,10190.0,2026-01-01,327000.0,Apartment,540.0,36.0
12333,-43.5318057,172.6438321,Central Ward,Entire home/apt,,199,Jan 2026,1253402391409564101,327000,2026-01,6031.0,10229.0,2026-01-01,327000.0,Apartment,200.0,6.0
12333,-43.5318057,172.6438321,Central Ward,Entire home/apt,,199,Jan 2026,1253402391409564101,327000,2026-01,6059.0,10259.0,2026-01-01,327000.0,Apartment,648.0,6.0
12333,-43.5318057,172.6438321,Central Ward,Entire home/apt,,199,Jan 2026,1253402391409564101,327000,2026-01,6152.0,10354.0,2026-01-01,327000.0,Apartment,620.0,12.0
12333,-43.5318057,172.6438321,Central Ward,Entire home/apt,,199,Jan 2026,1253402391409564101,327000,2026-01,6234.0,10438.0,2026-01-01,327000.0,Apartment,440.0,12.0
12333,-43.5318057,172.6438321,Central Ward,Entire home/apt,,199,Jan 2026,1253402391409564101,327000,2026-01,7784.0,16397.0,2026-01-01,327000.0,House,520.0,78.0
12333,-43.5318057,172.6438321,Central Ward,Entire home/apt,,199,Jan 2026,1253402391409564101,327000,2026-01,8801.0,17418.0,2026-01-01,327000.0,House,598.0,12.0
12333,-43.5318057,172.6438321,Central Ward,Entire home/apt,,199,Jan 2026,1253402391409564101,327000,2026-01,9101.0,17720.0,2026-01-01,327000.0,House,520.0,9.0
12334,-43.52342,172.67345,Central Ward,Private room,,16,Jan 2026,50509271,327800,2026-01,7792.0,16405.0,2026-01-01,327800.0,House,560.0,9.0
12335,-43.5332355,172.649956,Central Ward,Entire home/apt,,16,Jan 2026,1554029702919410161,327100,2026-01,5387.0,9557.0,2026-01-01,327100.0,House,518.0,24.0
12335,-43.5332355,172.649956,Central Ward,Entire home/apt,,16,Jan 2026,1554029702919410161,327100,2026-01,5998.0,10191.0,2026-01-01,327100.0,Apartment,488.0,6.0
12335,-43.5332355,172.649956,Central Ward,Entire home/apt,,16,Jan 2026,1554029702919410161,327100,2026-01,7785.0,16398.0,2026-01-01,327100.0,House,515.0,30.0
12335,-43.5332355,172.649956,Central Ward,Entire home/apt,,16,Jan 2026,1554029702919410161,327100,2026-01,9102.0,17721.0,2026-01-01,327100.0,House,325.0,6.0
12336,-43.52822,172.65269,Central Ward,Entire home/apt,,38,Jan 2026,29091159,327901,2026-01,,,,,,,
12337,-43.5338328,172.6488824,Central Ward,Entire home/apt,,244,Jan 2026,1131342717156058677,327100,2026-01,5387.0,9557.0,2026-01-01,327100.0,House,518.0,24.0
12337,-43.5338328,172.6488824,Central Ward,Entire home/apt,,244,Jan 2026,1131342717156058677,327100,2026-01,5998.0,10191.0,2026-01-01,327100.0,Apartment,488.0,6.0
12337,-43.5338328,172.6488824,Central Ward,Entire home/apt,,244,Jan 2026,1131342717156058677,327100,2026-01,7785.0,16398.0,2026-01-01,327100.0,House,515.0,30.0
12337,-43.5338328,172.6488824,Central Ward,Entire home/apt,,244,Jan 2026,1131342717156058677,327100,2026-01,9102.0,17721.0,2026-01-01,327100.0,House,325.0,6.0
12338,-43.53261,172.649,Central Ward,Entire home/apt,,325,Jan 2026,8846958,327100,2026-01,5387.0,9557.0,2026-01-01,327100.0,House,518.0,24.0
12338,-43.53261,172.649,Central Ward,Entire home/apt,,325,Jan 2026,8846958,327100,2026-01,5998.0,10191.0,2026-01-01,327100.0,Apartment,488.0,6.0
12338,-43.53261,172.649,Central Ward,Entire home/apt,,325,Jan 2026,8846958,327100,2026-01,7785.0,16398.0,2026-01-01,327100.0,House,515.0,30.0
12338,-43.53261,172.649,Central Ward,Entire home/apt,,325,Jan 2026,8846958,327100,2026-01,9102.0,17721.0,2026-01-01,327100.0,House,325.0,6.0
12339,-43.5288993,172.6622898,Central Ward,Entire home/apt,,329,Jan 2026,1476509252445987009,327902,2026-01,,,,,,,
12340,-43.53888,172.62046,Central Ward,Entire home/apt,,319,Jan 2026,51272681,327100,2026-01,5387.0,9557.0,2026-01-01,327100.0,House,518.0,24.0
12340,-43.53888,172.62046,Central Ward,Entire home/apt,,319,Jan 2026,51272681,327100,2026-01,5998.0,10191.0,2026-01-01,327100.0,Apartment,488.0,6.0
12340,-43.53888,172.62046,Central Ward,Entire home/apt,,319,Jan 2026,51272681,327100,2026-01,7785.0,16398.0,2026-01-01,327100.0,House,515.0,30.0
12340,-43.53888,172.62046,Central Ward,Entire home/apt,,319,Jan 2026,51272681,327100,2026-01,9102.0,17721.0,2026-01-01,327100.0,House,325.0,6.0
12341,-43.528155907169385,172.65669383452703,Central Ward,Entire home/apt,,149,Jan 2026,940160213161635352,327901,2026-01,,,,,,,
12342,-43.53233335481662,172.6477978751063,Central Ward,Entire home/apt,,153,Jan 2026,1561217776807496668,327100,2026-01,5387.0,9557.0,2026-01-01,327100.0,House,518.0,24.0
12342,-43.53233335481662,172.6477978751063,Central Ward,Entire home/apt,,153,Jan 2026,1561217776807496668,327100,2026-01,5998.0,10191.0,2026-01-01,327100.0,Apartment,488.0,6.0
12342,-43.53233335481662,172.6477978751063,Central Ward,Entire home/apt,,153,Jan 2026,1561217776807496668,327100,2026-01,7785.0,16398.0,2026-01-01,327100.0,House,515.0,30.0
12342,-43.53233335481662,172.6477978751063,Central Ward,Entire home/apt,,153,Jan 2026,1561217776807496668,327100,2026-01,9102.0,17721.0,2026-01-01,327100.0,House,325.0,6.0
12343,-43.52916,172.64957,Central Ward,Entire home/apt,,286,Jan 2026,23258663,327000,2026-01,5386.0,9556.0,2026-01-01,327000.0,House,480.0,60.0
12343,-43.52916,172.64957,Central Ward,Entire home/apt,,286,Jan 2026,23258663,327000,2026-01,5640.0,9814.0,2026-01-01,327000.0,Flat,380.0,6.0
12343,-43.52916,172.64957,Central Ward,Entire home/apt,,286,Jan 2026,23258663,327000,2026-01,5789.0,9976.0,2026-01-01,327000.0,Boarding House,250.0,9.0
12343,-43.52916,172.64957,Central Ward,Entire home/apt,,286,Jan 2026,23258663,327000,2026-01,5835.0,10024.0,2026-01-01,327000.0,Boarding House,260.0,6.0
12343,-43.52916,172.64957,Central Ward,Entire home/apt,,286,Jan 2026,23258663,327000,2026-01,5997.0,10190.0,2026-01-01,327000.0,Apartment,540.0,36.0
12343,-43.52916,172.64957,Central Ward,Entire home/apt,,286,Jan 2026,23258663,327000,2026-01,6031.0,10229.0,2026-01-01,327000.0,Apartment,200.0,6.0
12343,-43.52916,172.64957,Central Ward,Entire home/apt,,286,Jan 2026,23258663,327000,2026-01,6059.0,10259.0,2026-01-01,327000.0,Apartment,648.0,6.0
12343,-43.52916,172.64957,Central Ward,Entire home/apt,,286,Jan 2026,23258663,327000,2026-01,6152.0,10354.0,2026-01-01,327000.0,Apartment,620.0,12.0
12343,-43.52916,172.64957,Central Ward,Entire home/apt,,286,Jan 2026,23258663,327000,2026-01,6234.0,10438.0,2026-01-01,327000.0,Apartment,440.0,12.0
12343,-43.52916,172.64957,Central Ward,Entire home/apt,,286,Jan 2026,23258663,327000,2026-01,7784.0,16397.0,2026-01-01,327000.0,House,520.0,78.0
12343,-43.52916,172.64957,Central Ward,Entire home/apt,,286,Jan 2026,23258663,327000,2026-01,8801.0,17418.0,2026-01-01,327000.0,House,598.0,12.0
12343,-43.52916,172.64957,Central Ward,Entire home/apt,,286,Jan 2026,23258663,327000,2026-01,9101.0,17720.0,2026-01-01,327000.0,House,520.0,9.0
12344,-43.52557,172.66239,Central Ward,Entire home/apt,,280,Jan 2026,864042199874166799,328500,2026-01,5400.0,9570.0,2026-01-01,328500.0,House,520.0,27.0
12344,-43.52557,172.66239,Central Ward,Entire home/apt,,280,Jan 2026,864042199874166799,328500,2026-01,7799.0,16412.0,2026-01-01,328500.0,House,529.0,45.0
12344,-43.52557,172.66239,Central Ward,Entire home/apt,,280,Jan 2026,864042199874166799,328500,2026-01,8808.0,17425.0,2026-01-01,328500.0,House,573.0,6.0
12344,-43.52557,172.66239,Central Ward,Entire home/apt,,280,Jan 2026,864042199874166799,328500,2026-01,9107.0,17726.0,2026-01-01,328500.0,House,483.0,12.0
12345,-43.52648,172.65215,Central Ward,Entire home/apt,,326,Jan 2026,665399461281757519,327901,2026-01,,,,,,,
12346,-43.536187,172.6353027,Central Ward,Entire home/apt,,233,Jan 2026,1526485630191760701,326600,2026-01,5383.0,9553.0,2026-01-01,326600.0,House,550.0,9.0
12346,-43.536187,172.6353027,Central Ward,Entire home/apt,,233,Jan 2026,1526485630191760701,326600,2026-01,7780.0,16393.0,2026-01-01,326600.0,House,550.0,9.0
12347,-43.5334849,172.6492141,Central Ward,Entire home/apt,,85,Jan 2026,1508333579601395885,327100,2026-01,5387.0,9557.0,2026-01-01,327100.0,House,518.0,24.0
12347,-43.5334849,172.6492141,Central Ward,Entire home/apt,,85,Jan 2026,1508333579601395885,327100,2026-01,5998.0,10191.0,2026-01-01,327100.0,Apartment,488.0,6.0
12347,-43.5334849,172.6492141,Central Ward,Entire home/apt,,85,Jan 2026,1508333579601395885,327100,2026-01,7785.0,16398.0,2026-01-01,327100.0,House,515.0,30.0
12347,-43.5334849,172.6492141,Central Ward,Entire home/apt,,85,Jan 2026,1508333579601395885,327100,2026-01,9102.0,17721.0,2026-01-01,327100.0,House,325.0,6.0
12348,-43.53095803976464,172.6399564370513,Central Ward,Entire home/apt,,263,Jan 2026,1576454284286117272,327000,2026-01,5386.0,9556.0,2026-01-01,327000.0,House,480.0,60.0
12348,-43.53095803976464,172.6399564370513,Central Ward,Entire home/apt,,263,Jan 2026,1576454284286117272,327000,2026-01,5640.0,9814.0,2026-01-01,327000.0,Flat,380.0,6.0
12348,-43.53095803976464,172.6399564370513,Central Ward,Entire home/apt,,263,Jan 2026,1576454284286117272,327000,2026-01,5789.0,9976.0,2026-01-01,327000.0,Boarding House,250.0,9.0
12348,-43.53095803976464,172.6399564370513,Central Ward,Entire home/apt,,263,Jan 2026,1576454284286117272,327000,2026-01,5835.0,10024.0,2026-01-01,327000.0,Boarding House,260.0,6.0
12348,-43.53095803976464,172.6399564370513,Central Ward,Entire home/apt,,263,Jan 2026,1576454284286117272,327000,2026-01,5997.0,10190.0,2026-01-01,327000.0,Apartment,540.0,36.0
12348,-43.53095803976464,172.6399564370513,Central Ward,Entire home/apt,,263,Jan 2026,1576454284286117272,327000,2026-01,6031.0,10229.0,2026-01-01,327000.0,Apartment,200.0,6.0
12348,-43.53095803976464,172.6399564370513,Central Ward,Entire home/apt,,263,Jan 2026,1576454284286117272,327000,2026-01,6059.0,10259.0,2026-01-01,327000.0,Apartment,648.0,6.0
12348,-43.53095803976464,172.6399564370513,Central Ward,Entire home/apt,,263,Jan 2026,1576454284286117272,327000,2026-01,6152.0,10354.0,2026-01-01,327000.0,Apartment,620.0,12.0
12348,-43.53095803976464,172.6399564370513,Central Ward,Entire home/apt,,263,Jan 2026,1576454284286117272,327000,2026-01,6234.0,10438.0,2026-01-01,327000.0,Apartment,440.0,12.0
12348,-43.53095803976464,172.6399564370513,Central Ward,Entire home/apt,,263,Jan 2026,1576454284286117272,327000,2026-01,7784.0,16397.0,2026-01-01,327000.0,House,520.0,78.0
12348,-43.53095803976464,172.6399564370513,Central Ward,Entire home/apt,,263,Jan 2026,1576454284286117272,327000,2026-01,8801.0,17418.0,2026-01-01,327000.0,House,598.0,12.0
12348,-43.53095803976464,172.6399564370513,Central Ward,Entire home/apt,,263,Jan 2026,1576454284286117272,327000,2026-01,9101.0,17720.0,2026-01-01,327000.0,House,520.0,9.0
12349,-43.5335761,172.6495891,Central Ward,Entire home/apt,,234,Jan 2026,946007408282173327,327100,2026-01,5387.0,9557.0,2026-01-01,327100.0,House,518.0,24.0
12349,-43.5335761,172.6495891,Central Ward,Entire home/apt,,234,Jan 2026,946007408282173327,327100,2026-01,5998.0,10191.0,2026-01-01,327100.0,Apartment,488.0,6.0
12349,-43.5335761,172.6495891,Central Ward,Entire home/apt,,234,Jan 2026,946007408282173327,327100,2026-01,7785.0,16398.0,2026-01-01,327100.0,House,515.0,30.0
12349,-43.5335761,172.6495891,Central Ward,Entire home/apt,,234,Jan 2026,946007408282173327,327100,2026-01,9102.0,17721.0,2026-01-01,327100.0,House,325.0,6.0
12350,-43.54597,172.62879,Central Ward,Entire home/apt,,334,Jan 2026,915243156714718628,327400,2026-01,5390.0,9560.0,2026-01-01,327400.0,House,530.0,36.0
12350,-43.54597,172.62879,Central Ward,Entire home/apt,,334,Jan 2026,915243156714718628,327400,2026-01,5641.0,9815.0,2026-01-01,327400.0,Flat,385.0,9.0
12350,-43.54597,172.62879,Central Ward,Entire home/apt,,334,Jan 2026,915243156714718628,327400,2026-01,5705.0,9888.0,2026-01-01,327400.0,Flat,405.0,6.0
12350,-43.54597,172.62879,Central Ward,Entire home/apt,,334,Jan 2026,915243156714718628,327400,2026-01,7788.0,16401.0,2026-01-01,327400.0,House,540.0,72.0
12350,-43.54597,172.62879,Central Ward,Entire home/apt,,334,Jan 2026,915243156714718628,327400,2026-01,8207.0,16822.0,2026-01-01,327400.0,House,800.0,9.0
12350,-43.54597,172.62879,Central Ward,Entire home/apt,,334,Jan 2026,915243156714718628,327400,2026-01,8803.0,17420.0,2026-01-01,327400.0,House,600.0,15.0
12350,-43.54597,172.62879,Central Ward,Entire home/apt,,334,Jan 2026,915243156714718628,327400,2026-01,9103.0,17722.0,2026-01-01,327400.0,House,510.0,15.0
12351,-43.52611541748047,172.63377380371094,Central Ward,Entire home/apt,,96,Jan 2026,634110355656239813,325700,2026-01,5376.0,9546.0,2026-01-01,325700.0,House,480.0,15.0
12351,-43.52611541748047,172.63377380371094,Central Ward,Entire home/apt,,96,Jan 2026,634110355656239813,325700,2026-01,5994.0,10187.0,2026-01-01,325700.0,Apartment,528.0,18.0
12351,-43.52611541748047,172.63377380371094,Central Ward,Entire home/apt,,96,Jan 2026,634110355656239813,325700,2026-01,6150.0,10352.0,2026-01-01,325700.0,Apartment,563.0,12.0
12351,-43.52611541748047,172.63377380371094,Central Ward,Entire home/apt,,96,Jan 2026,634110355656239813,325700,2026-01,6232.0,10436.0,2026-01-01,325700.0,Apartment,450.0,9.0
12351,-43.52611541748047,172.63377380371094,Central Ward,Entire home/apt,,96,Jan 2026,634110355656239813,325700,2026-01,7772.0,16385.0,2026-01-01,325700.0,House,500.0,24.0
12352,-43.52113,172.63264,Central Ward,Entire home/apt,,252,Jan 2026,1237440453465323595,325800,2026-01,5377.0,9547.0,2026-01-01,325800.0,House,500.0,102.0
12352,-43.52113,172.63264,Central Ward,Entire home/apt,,252,Jan 2026,1237440453465323595,325800,2026-01,5995.0,10188.0,2026-01-01,325800.0,Apartment,490.0,27.0
12352,-43.52113,172.63264,Central Ward,Entire home/apt,,252,Jan 2026,1237440453465323595,325800,2026-01,6151.0,10353.0,2026-01-01,325800.0,Apartment,533.0,12.0
12352,-43.52113,172.63264,Central Ward,Entire home/apt,,252,Jan 2026,1237440453465323595,325800,2026-01,6233.0,10437.0,2026-01-01,325800.0,Apartment,435.0,12.0
12352,-43.52113,172.63264,Central Ward,Entire home/apt,,252,Jan 2026,1237440453465323595,325800,2026-01,7773.0,16386.0,2026-01-01,325800.0,House,500.0,117.0
12352,-43.52113,172.63264,Central Ward,Entire home/apt,,252,Jan 2026,1237440453465323595,325800,2026-01,9097.0,17716.0,2026-01-01,325800.0,House,550.0,9.0
12353,-43.53749,172.63725,Central Ward,Entire home/apt,,333,Jan 2026,40327816,327100,2026-01,5387.0,9557.0,2026-01-01,327100.0,House,518.0,24.0
12353,-43.53749,172.63725,Central Ward,Entire home/apt,,333,Jan 2026,40327816,327100,2026-01,5998.0,10191.0,2026-01-01,327100.0,Apartment,488.0,6.0
12353,-43.53749,172.63725,Central Ward,Entire home/apt,,333,Jan 2026,40327816,327100,2026-01,7785.0,16398.0,2026-01-01,327100.0,House,515.0,30.0
12353,-43.53749,172.63725,Central Ward,Entire home/apt,,333,Jan 2026,40327816,327100,2026-01,9102.0,17721.0,2026-01-01,327100.0,House,325.0,6.0
12354,-43.523634,172.6415444,Central Ward,Entire home/apt,,233,Jan 2026,1578041147415088308,325800,2026-01,5377.0,9547.0,2026-01-01,325800.0,House,500.0,102.0
12354,-43.523634,172.6415444,Central Ward,Entire home/apt,,233,Jan 2026,1578041147415088308,325800,2026-01,5995.0,10188.0,2026-01-01,325800.0,Apartment,490.0,27.0
12354,-43.523634,172.6415444,Central Ward,Entire home/apt,,233,Jan 2026,1578041147415088308,325800,2026-01,6151.0,10353.0,2026-01-01,325800.0,Apartment,533.0,12.0
12354,-43.523634,172.6415444,Central Ward,Entire home/apt,,233,Jan 2026,1578041147415088308,325800,2026-01,6233.0,10437.0,2026-01-01,325800.0,Apartment,435.0,12.0
12354,-43.523634,172.6415444,Central Ward,Entire home/apt,,233,Jan 2026,1578041147415088308,325800,2026-01,7773.0,16386.0,2026-01-01,325800.0,House,500.0,117.0
12354,-43.523634,172.6415444,Central Ward,Entire home/apt,,233,Jan 2026,1578041147415088308,325800,2026-01,9097.0,17716.0,2026-01-01,325800.0,House,550.0,9.0
12355,-43.5233,172.63623,Central Ward,Entire home/apt,,311,Jan 2026,49777874,325800,2026-01,5377.0,9547.0,2026-01-01,325800.0,House,500.0,102.0
12355,-43.5233,172.63623,Central Ward,Entire home/apt,,311,Jan 2026,49777874,325800,2026-01,5995.0,10188.0,2026-01-01,325800.0,Apartment,490.0,27.0
12355,-43.5233,172.63623,Central Ward,Entire home/apt,,311,Jan 2026,49777874,325800,2026-01,6151.0,10353.0,2026-01-01,325800.0,Apartment,533.0,12.0
12355,-43.5233,172.63623,Central Ward,Entire home/apt,,311,Jan 2026,49777874,325800,2026-01,6233.0,10437.0,2026-01-01,325800.0,Apartment,435.0,12.0
12355,-43.5233,172.63623,Central Ward,Entire home/apt,,311,Jan 2026,49777874,325800,2026-01,7773.0,16386.0,2026-01-01,325800.0,House,500.0,117.0
12355,-43.5233,172.63623,Central Ward,Entire home/apt,,311,Jan 2026,49777874,325800,2026-01,9097.0,17716.0,2026-01-01,325800.0,House,550.0,9.0
12356,-43.5312859,172.6450051,Central Ward,Entire home/apt,,132,Jan 2026,1222169060917137882,327000,2026-01,5386.0,9556.0,2026-01-01,327000.0,House,480.0,60.0
12356,-43.5312859,172.6450051,Central Ward,Entire home/apt,,132,Jan 2026,1222169060917137882,327000,2026-01,5640.0,9814.0,2026-01-01,327000.0,Flat,380.0,6.0
12356,-43.5312859,172.6450051,Central Ward,Entire home/apt,,132,Jan 2026,1222169060917137882,327000,2026-01,5789.0,9976.0,2026-01-01,327000.0,Boarding House,250.0,9.0
12356,-43.5312859,172.6450051,Central Ward,Entire home/apt,,132,Jan 2026,1222169060917137882,327000,2026-01,5835.0,10024.0,2026-01-01,327000.0,Boarding House,260.0,6.0
12356,-43.5312859,172.6450051,Central Ward,Entire home/apt,,132,Jan 2026,1222169060917137882,327000,2026-01,5997.0,10190.0,2026-01-01,327000.0,Apartment,540.0,36.0
12356,-43.5312859,172.6450051,Central Ward,Entire home/apt,,132,Jan 2026,1222169060917137882,327000,2026-01,6031.0,10229.0,2026-01-01,327000.0,Apartment,200.0,6.0
12356,-43.5312859,172.6450051,Central Ward,Entire home/apt,,132,Jan 2026,1222169060917137882,327000,2026-01,6059.0,10259.0,2026-01-01,327000.0,Apartment,648.0,6.0
12356,-43.5312859,172.6450051,Central Ward,Entire home/apt,,132,Jan 2026,1222169060917137882,327000,2026-01,6152.0,10354.0,2026-01-01,327000.0,Apartment,620.0,12.0
12356,-43.5312859,172.6450051,Central Ward,Entire home/apt,,132,Jan 2026,1222169060917137882,327000,2026-01,6234.0,10438.0,2026-01-01,327000.0,Apartment,440.0,12.0
12356,-43.5312859,172.6450051,Central Ward,Entire home/apt,,132,Jan 2026,1222169060917137882,327000,2026-01,7784.0,16397.0,2026-01-01,327000.0,House,520.0,78.0
12356,-43.5312859,172.6450051,Central Ward,Entire home/apt,,132,Jan 2026,1222169060917137882,327000,2026-01,8801.0,17418.0,2026-01-01,327000.0,House,598.0,12.0
12356,-43.5312859,172.6450051,Central Ward,Entire home/apt,,132,Jan 2026,1222169060917137882,327000,2026-01,9101.0,17720.0,2026-01-01,327000.0,House,520.0,9.0
12357,-43.53248,172.64463,Central Ward,Entire home/apt,,249,Jan 2026,22691445,327100,2026-01,5387.0,9557.0,2026-01-01,327100.0,House,518.0,24.0
12357,-43.53248,172.64463,Central Ward,Entire home/apt,,249,Jan 2026,22691445,327100,2026-01,5998.0,10191.0,2026-01-01,327100.0,Apartment,488.0,6.0
12357,-43.53248,172.64463,Central Ward,Entire home/apt,,249,Jan 2026,22691445,327100,2026-01,7785.0,16398.0,2026-01-01,327100.0,House,515.0,30.0
12357,-43.53248,172.64463,Central Ward,Entire home/apt,,249,Jan 2026,22691445,327100,2026-01,9102.0,17721.0,2026-01-01,327100.0,House,325.0,6.0
12358,-43.5306,172.64324,Central Ward,Private room,,231,Jan 2026,49345155,327000,2026-01,5386.0,9556.0,2026-01-01,327000.0,House,480.0,60.0
12358,-43.5306,172.64324,Central Ward,Private room,,231,Jan 2026,49345155,327000,2026-01,5640.0,9814.0,2026-01-01,327000.0,Flat,380.0,6.0
12358,-43.5306,172.64324,Central Ward,Private room,,231,Jan 2026,49345155,327000,2026-01,5789.0,9976.0,2026-01-01,327000.0,Boarding House,250.0,9.0
12358,-43.5306,172.64324,Central Ward,Private room,,231,Jan 2026,49345155,327000,2026-01,5835.0,10024.0,2026-01-01,327000.0,Boarding House,260.0,6.0
12358,-43.5306,172.64324,Central Ward,Private room,,231,Jan 2026,49345155,327000,2026-01,5997.0,10190.0,2026-01-01,327000.0,Apartment,540.0,36.0
12358,-43.5306,172.64324,Central Ward,Private room,,231,Jan 2026,49345155,327000,2026-01,6031.0,10229.0,2026-01-01,327000.0,Apartment,200.0,6.0
12358,-43.5306,172.64324,Central Ward,Private room,,231,Jan 2026,49345155,327000,2026-01,6059.0,10259.0,2026-01-01,327000.0,Apartment,648.0,6.0
12358,-43.5306,172.64324,Central Ward,Private room,,231,Jan 2026,49345155,327000,2026-01,6152.0,10354.0,2026-01-01,327000.0,Apartment,620.0,12.0
12358,-43.5306,172.64324,Central Ward,Private room,,231,Jan 2026,49345155,327000,2026-01,6234.0,10438.0,2026-01-01,327000.0,Apartment,440.0,12.0
12358,-43.5306,172.64324,Central Ward,Private room,,231,Jan 2026,49345155,327000,2026-01,7784.0,16397.0,2026-01-01,327000.0,House,520.0,78.0
12358,-43.5306,172.64324,Central Ward,Private room,,231,Jan 2026,49345155,327000,2026-01,8801.0,17418.0,2026-01-01,327000.0,House,598.0,12.0
12358,-43.5306,172.64324,Central Ward,Private room,,231,Jan 2026,49345155,327000,2026-01,9101.0,17720.0,2026-01-01,327000.0,House,520.0,9.0
12359,-43.53266,172.62805,Central Ward,Private room,,346,Jan 2026,47802378,325700,2026-01,5376.0,9546.0,2026-01-01,325700.0,House,480.0,15.0
12359,-43.53266,172.62805,Central Ward,Private room,,346,Jan 2026,47802378,325700,2026-01,5994.0,10187.0,2026-01-01,325700.0,Apartment,528.0,18.0
12359,-43.53266,172.62805,Central Ward,Private room,,346,Jan 2026,47802378,325700,2026-01,6150.0,10352.0,2026-01-01,325700.0,Apartment,563.0,12.0
12359,-43.53266,172.62805,Central Ward,Private room,,346,Jan 2026,47802378,325700,2026-01,6232.0,10436.0,2026-01-01,325700.0,Apartment,450.0,9.0
12359,-43.53266,172.62805,Central Ward,Private room,,346,Jan 2026,47802378,325700,2026-01,7772.0,16385.0,2026-01-01,325700.0,House,500.0,24.0
12360,-43.54571291380489,172.62572157822282,Central Ward,Entire home/apt,,326,Jan 2026,1578697060099245061,327400,2026-01,5390.0,9560.0,2026-01-01,327400.0,House,530.0,36.0
12360,-43.54571291380489,172.62572157822282,Central Ward,Entire home/apt,,326,Jan 2026,1578697060099245061,327400,2026-01,5641.0,9815.0,2026-01-01,327400.0,Flat,385.0,9.0
12360,-43.54571291380489,172.62572157822282,Central Ward,Entire home/apt,,326,Jan 2026,1578697060099245061,327400,2026-01,5705.0,9888.0,2026-01-01,327400.0,Flat,405.0,6.0
12360,-43.54571291380489,172.62572157822282,Central Ward,Entire home/apt,,326,Jan 2026,1578697060099245061,327400,2026-01,7788.0,16401.0,2026-01-01,327400.0,House,540.0,72.0
12360,-43.54571291380489,172.62572157822282,Central Ward,Entire home/apt,,326,Jan 2026,1578697060099245061,327400,2026-01,8207.0,16822.0,2026-01-01,327400.0,House,800.0,9.0
