,index,TimeFrame,Location Id,Dwelling Type,Median Rent,Total Bonds
7307,15920,2026-01-01,217000,House,530.0,9
7308,15921,2026-01-01,217100,House,595.0,15
7309,15922,2026-01-01,217200,House,680.0,9
7310,15923,2026-01-01,217300,House,573.0,18
7311,15924,2026-01-01,217400,House,600.0,45
7312,15925,2026-01-01,217500,House,650.0,27
7313,15926,2026-01-01,217600,House,660.0,21
7314,15927,2026-01-01,217800,House,590.0,18
7315,15928,2026-01-01,217900,House,660.0,12
7316,15929,2026-01-01,218000,House,620.0,21
7317,15930,2026-01-01,218100,House,620.0,27
7318,15931,2026-01-01,218200,House,680.0,6
7319,15932,2026-01-01,218300,House,600.0,21
7320,15933,2026-01-01,218400,House,623.0,24
7321,15934,2026-01-01,218500,House,520.0,24
7322,15935,2026-01-01,218600,House,595.0,15
7323,15936,2026-01-01,218700,House,615.0,6
7324,15937,2026-01-01,218900,House,550.0,9
7325,15938,2026-01-01,219000,House,550.0,6
7326,15939,2026-01-01,219100,House,693.0,6
7327,15940,2026-01-01,219300,House,625.0,6
7328,15941,2026-01-01,219400,House,600.0,6
7329,15942,2026-01-01,219600,House,580.0,15
7330,15943,2026-01-01,220100,House,550.0,15
7331,15944,2026-01-01,220300,House,550.0,15
7332,15945,2026-01-01,220400,House,545.0,9
7333,15946,2026-01-01,220900,House,440.0,6
7334,15947,2026-01-01,221300,House,590.0,6
7335,15948,2026-01-01,221400,House,540.0,15
7336,15949,2026-01-01,221600,House,590.0,9
7337,15950,2026-01-01,221700,House,513.0,12
7338,15951,2026-01-01,221800,House,550.0,21
7339,15952,2026-01-01,221900,House,525.0,30
7340,15953,2026-01-01,222200,House,400.0,9
7341,15954,2026-01-01,222500,House,475.0,12
7342,15955,2026-01-01,222600,House,400.0,18
7343,15956,2026-01-01,222700,House,425.0,9
7344,15957,2026-01-01,223100,House,425.0,24
7345,15958,2026-01-01,223400,House,525.0,6
7346,15959,2026-01-01,223600,House,530.0,15
7347,15960,2026-01-01,223800,House,475.0,15
7348,15961,2026-01-01,224000,House,500.0,15
7349,15962,2026-01-01,224100,House,540.0,9
7350,15963,2026-01-01,224200,House,560.0,6
7351,15964,2026-01-01,224300,House,498.0,30
7352,15965,2026-01-01,224400,House,575.0,6
7353,15966,2026-01-01,224500,House,600.0,15
7354,15967,2026-01-01,224600,House,513.0,12
7355,15968,2026-01-01,224800,House,510.0,24
7356,15969,2026-01-01,225000,House,530.0,9
7357,15970,2026-01-01,225100,House,540.0,15
7358,15971,2026-01-01,225200,House,520.0,15
7359,15972,2026-01-01,225300,House,520.0,21
7360,15973,2026-01-01,225400,House,490.0,24
7361,15974,2026-01-01,225500,House,540.0,15
7362,15975,2026-01-01,225600,House,505.0,6
7363,15976,2026-01-01,225700,House,495.0,12
7364,15977,2026-01-01,225800,House,550.0,12
7365,15978,2026-01-01,225900,House,615.0,12
7366,15979,2026-01-01,226400,House,510.0,6
7367,15980,2026-01-01,226500,House,460.0,15
7368,15981,2026-01-01,226700,House,490.0,15
7369,15982,2026-01-01,226900,House,450.0,9
7370,15983,2026-01-01,227000,House,465.0,12
7371,15984,2026-01-01,227100,House,350.0,6
7372,15985,2026-01-01,227300,House,550.0,6
7373,15986,2026-01-01,227400,House,500.0,9
7374,15987,2026-01-01,227900,House,610.0,9
7375,15988,2026-01-01,228000,House,600.0,9
7376,15989,2026-01-01,228100,House,610.0,9
7377,15990,2026-01-01,228200,House,500.0,9
7378,15991,2026-01-01,228300,House,540.0,21
7379,15992,2026-01-01,228500,House,600.0,9
7380,15993,2026-01-01,229000,House,610.0,9
7381,15994,2026-01-01,229300,House,595.0,33
7382,15995,2026-01-01,229500,House,533.0,12
7383,15996,2026-01-01,229600,House,605.0,30
7384,15997,2026-01-01,229800,House,570.0,30
7385,15998,2026-01-01,229900,House,480.0,21
7386,15999,2026-01-01,230000,House,550.0,12
7387,16000,2026-01-01,230100,House,560.0,24
7388,16001,2026-01-01,230200,House,558.0,24
7389,16002,2026-01-01,230300,House,600.0,12
7390,16003,2026-01-01,230400,House,650.0,9
7391,16004,2026-01-01,230500,House,560.0,21
7392,16005,2026-01-01,230600,House,540.0,30
7393,16006,2026-01-01,230700,House,580.0,39
7394,16007,2026-01-01,230800,House,550.0,27
7395,16008,2026-01-01,230900,House,585.0,6
7396,16009,2026-01-01,231000,House,465.0,24
7397,16010,2026-01-01,231100,House,715.0,6
7398,16011,2026-01-01,231200,House,540.0,33
7399,16012,2026-01-01,231300,House,570.0,12
7400,16013,2026-01-01,231400,House,580.0,30
7401,16014,2026-01-01,231500,House,608.0,24
7402,16015,2026-01-01,231600,House,575.0,27
7403,16016,2026-01-01,231700,House,575.0,30
7404,16017,2026-01-01,231800,House,590.0,18
7405,16018,2026-01-01,232000,House,580.0,15
7406,16019,2026-01-01,232200,House,600.0,9
7407,16020,2026-01-01,232300,House,580.0,15
7408,16021,2026-01-01,232700,House,660.0,21
7409,16022,2026-01-01,233100,House,450.0,15
7410,16023,2026-01-01,233200,House,500.0,15
7411,16024,2026-01-01,233300,House,500.0,24
7412,16025,2026-01-01,233600,House,450.0,21
7413,16026,2026-01-01,234100,House,490.0,15
7414,16027,2026-01-01,234200,House,523.0,12
7415,16028,2026-01-01,234300,House,480.0,12
7416,16029,2026-01-01,234400,House,590.0,6
7417,16030,2026-01-01,234700,House,685.0,9
7418,16031,2026-01-01,234800,House,550.0,6
7419,16032,2026-01-01,234900,House,550.0,27
7420,16033,2026-01-01,235000,House,500.0,21
7421,16034,2026-01-01,235200,House,545.0,12
7422,16035,2026-01-01,235300,House,590.0,6
7423,16036,2026-01-01,235400,House,485.0,6
7424,16037,2026-01-01,235500,House,535.0,27
7425,16038,2026-01-01,235600,House,515.0,18
7426,16039,2026-01-01,235700,House,560.0,6
7427,16040,2026-01-01,235800,House,470.0,15
7428,16041,2026-01-01,235900,House,560.0,12
7429,16042,2026-01-01,236300,House,550.0,15
7430,16043,2026-01-01,236500,House,580.0,21
7431,16044,2026-01-01,236700,House,690.0,9
7432,16045,2026-01-01,236800,House,625.0,18
7433,16046,2026-01-01,237000,House,598.0,12
7434,16047,2026-01-01,237100,House,650.0,12
7435,16048,2026-01-01,237200,House,670.0,9
7436,16049,2026-01-01,237300,House,660.0,6
7437,16050,2026-01-01,237500,House,710.0,9
7438,16051,2026-01-01,237600,House,650.0,18
7439,16052,2026-01-01,237800,House,580.0,45
7440,16053,2026-01-01,238000,House,650.0,15
7441,16054,2026-01-01,238100,House,690.0,15
7442,16055,2026-01-01,238300,House,615.0,6
7443,16056,2026-01-01,238400,House,620.0,15
7444,16057,2026-01-01,238500,House,638.0,18
7445,16058,2026-01-01,238800,House,713.0,6
7446,16059,2026-01-01,239000,House,748.0,12
7447,16060,2026-01-01,239100,House,630.0,21
7448,16061,2026-01-01,239200,House,580.0,27
7449,16062,2026-01-01,239300,House,520.0,9
7450,16063,2026-01-01,239400,House,680.0,15
7451,16064,2026-01-01,239500,House,600.0,6
7452,16065,2026-01-01,239600,House,650.0,9
7453,16066,2026-01-01,239800,House,678.0,6
7454,16067,2026-01-01,239900,House,750.0,15
7455,16068,2026-01-01,240000,House,695.0,12
7456,16069,2026-01-01,240100,House,885.0,12
7457,16070,2026-01-01,240200,House,680.0,18
7458,16071,2026-01-01,240300,House,655.0,12
7459,16072,2026-01-01,240400,House,715.0,9
7460,16073,2026-01-01,240500,House,550.0,9
7461,16074,2026-01-01,240600,House,795.0,18
7462,16075,2026-01-01,240700,House,475.0,6
7463,16076,2026-01-01,240800,House,595.0,15
7464,16077,2026-01-01,240900,House,535.0,6
7465,16078,2026-01-01,241300,House,800.0,6
7466,16079,2026-01-01,241400,House,600.0,9
7467,16080,2026-01-01,241500,House,620.0,9
7468,16081,2026-01-01,241600,House,650.0,9
7469,16082,2026-01-01,241700,House,550.0,12
7470,16083,2026-01-01,241800,House,725.0,12
7471,16084,2026-01-01,241900,House,640.0,24
7472,16085,2026-01-01,242000,House,550.0,27
7473,16086,2026-01-01,242100,House,595.0,9
7474,16087,2026-01-01,242200,House,713.0,18
7475,16088,2026-01-01,242400,House,650.0,15
7476,16089,2026-01-01,242500,House,610.0,18
7477,16090,2026-01-01,242600,House,628.0,12
7478,16091,2026-01-01,242900,House,565.0,12
7479,16092,2026-01-01,243000,House,483.0,6
7480,16093,2026-01-01,243200,House,595.0,33
7481,16094,2026-01-01,243400,House,663.0,18
7482,16095,2026-01-01,243500,House,695.0,15
7483,16096,2026-01-01,243600,House,670.0,12
7484,16097,2026-01-01,243700,House,545.0,57
7485,16098,2026-01-01,243900,House,650.0,6
7486,16099,2026-01-01,244000,House,668.0,18
7487,16100,2026-01-01,244100,House,570.0,39
7488,16101,2026-01-01,244200,House,660.0,12
7489,16102,2026-01-01,244300,House,420.0,18
7490,16103,2026-01-01,244400,House,620.0,15
7491,16104,2026-01-01,244500,House,650.0,9
7492,16105,2026-01-01,244600,House,590.0,21
7493,16106,2026-01-01,244700,House,700.0,24
7494,16107,2026-01-01,244800,House,750.0,15
7495,16108,2026-01-01,244900,House,605.0,18
7496,16109,2026-01-01,245000,House,660.0,27
7497,16110,2026-01-01,245100,House,650.0,18
7498,16111,2026-01-01,245200,House,655.0,24
7499,16112,2026-01-01,245300,House,700.0,15
7500,16113,2026-01-01,245400,House,600.0,30
7501,16114,2026-01-01,245500,House,660.0,30
7502,16115,2026-01-01,245600,House,588.0,18
7503,16116,2026-01-01,245800,House,595.0,12
7504,16117,2026-01-01,245900,House,590.0,27
7505,16118,2026-01-01,246000,House,615.0,42
7506,16119,2026-01-01,246100,House,680.0,24
7507,16120,2026-01-01,246200,House,620.0,12
7508,16121,2026-01-01,246300,House,675.0,6
7509,16122,2026-01-01,246400,House,550.0,9
7510,16123,2026-01-01,246600,House,620.0,15
7511,16124,2026-01-01,246700,House,635.0,6
7512,16125,2026-01-01,246900,House,600.0,21
7513,16126,2026-01-01,247000,House,635.0,18
7514,16127,2026-01-01,247100,House,558.0,24
7515,16128,2026-01-01,247200,House,813.0,12
7516,16129,2026-01-01,247300,House,608.0,6
7517,16130,2026-01-01,247400,House,555.0,18
7518,16131,2026-01-01,247600,House,640.0,21
7519,16132,2026-01-01,247700,House,600.0,21
7520,16133,2026-01-01,247800,House,690.0,18
7521,16134,2026-01-01,247900,House,650.0,24
7522,16135,2026-01-01,248000,House,605.0,12
7523,16136,2026-01-01,248100,House,850.0,36
7524,16137,2026-01-01,248300,House,650.0,24
7525,16138,2026-01-01,248400,House,693.0,36
7526,16139,2026-01-01,248500,House,735.0,6
7527,16140,2026-01-01,248600,House,750.0,27
7528,16141,2026-01-01,248700,House,673.0,18
7529,16142,2026-01-01,248800,House,690.0,27
7530,16143,2026-01-01,248900,House,565.0,54
7531,16144,2026-01-01,249000,House,660.0,12
7532,16145,2026-01-01,249100,House,623.0,6
7533,16146,2026-01-01,249200,House,680.0,27
7534,16147,2026-01-01,249300,House,750.0,15
7535,16148,2026-01-01,249400,House,710.0,36
7536,16149,2026-01-01,249500,House,640.0,42
7537,16150,2026-01-01,249600,House,750.0,30
7538,16151,2026-01-01,249700,House,690.0,51
7539,16152,2026-01-01,249800,House,700.0,15
7540,16153,2026-01-01,249900,House,765.0,27
7541,16154,2026-01-01,250000,House,725.0,15
7542,16155,2026-01-01,250100,House,635.0,30
7543,16156,2026-01-01,250200,House,875.0,9
7544,16157,2026-01-01,250300,House,690.0,51
7545,16158,2026-01-01,250400,House,600.0,51
7546,16159,2026-01-01,250500,House,750.0,24
7547,16160,2026-01-01,250600,House,750.0,21
7548,16161,2026-01-01,250700,House,885.0,9
7549,16162,2026-01-01,250800,House,755.0,54
7550,16163,2026-01-01,250900,House,690.0,99
7551,16164,2026-01-01,251000,House,740.0,12
7552,16165,2026-01-01,251100,House,743.0,36
7553,16166,2026-01-01,251200,House,850.0,99
7554,16167,2026-01-01,251300,House,1020.0,39
7555,16168,2026-01-01,251400,House,500.0,51
7556,16169,2026-01-01,251500,House,880.0,33
7557,16170,2026-01-01,251600,House,490.0,123
7558,16171,2026-01-01,251700,House,665.0,69
7559,16172,2026-01-01,251800,House,490.0,54
7560,16173,2026-01-01,251900,House,710.0,36
7561,16174,2026-01-01,252000,House,565.0,126
7562,16175,2026-01-01,252100,House,508.0,60
7563,16176,2026-01-01,252200,House,750.0,30
7564,16177,2026-01-01,252300,House,900.0,15
7565,16178,2026-01-01,252400,House,445.0,129
7566,16179,2026-01-01,252500,House,740.0,60
7567,16180,2026-01-01,252600,House,770.0,24
7568,16181,2026-01-01,252700,House,690.0,12
7569,16182,2026-01-01,252800,House,720.0,27
7570,16183,2026-01-01,252900,House,740.0,39
7571,16184,2026-01-01,253000,House,685.0,81
7572,16185,2026-01-01,253100,House,723.0,72
7573,16186,2026-01-01,253200,House,785.0,18
7574,16187,2026-01-01,253300,House,800.0,51
7575,16188,2026-01-01,253400,House,750.0,9
7576,16189,2026-01-01,253500,House,650.0,15
7577,16190,2026-01-01,253600,House,790.0,48
7578,16191,2026-01-01,253700,House,663.0,36
7579,16192,2026-01-01,253800,House,770.0,33
7580,16193,2026-01-01,253900,House,755.0,12
7581,16194,2026-01-01,254000,House,700.0,24
7582,16195,2026-01-01,254100,House,710.0,9
7583,16196,2026-01-01,254200,House,720.0,12
7584,16197,2026-01-01,254300,House,678.0,18
7585,16198,2026-01-01,254400,House,710.0,12
7586,16199,2026-01-01,254500,House,698.0,6
7587,16200,2026-01-01,254600,House,860.0,21
7588,16201,2026-01-01,254700,House,810.0,12
7589,16202,2026-01-01,254800,House,870.0,18
7590,16203,2026-01-01,254900,House,750.0,21
7591,16204,2026-01-01,255100,House,750.0,12
7592,16205,2026-01-01,255200,House,900.0,9
7593,16206,2026-01-01,255500,House,391.0,6
7594,16207,2026-01-01,255600,House,560.0,12
7595,16208,2026-01-01,255700,House,530.0,24
7596,16209,2026-01-01,255800,House,560.0,15
7597,16210,2026-01-01,255900,House,500.0,12
7598,16211,2026-01-01,256000,House,490.0,6
7599,16212,2026-01-01,256100,House,518.0,18
7600,16213,2026-01-01,256200,House,550.0,42
7601,16214,2026-01-01,256300,House,550.0,30
7602,16215,2026-01-01,256400,House,455.0,21
7603,16216,2026-01-01,256700,House,500.0,15
7604,16217,2026-01-01,256900,House,525.0,21
7605,16218,2026-01-01,257100,House,530.0,21
7606,16219,2026-01-01,257500,House,550.0,9
7607,16220,2026-01-01,257700,House,538.0,12
7608,16221,2026-01-01,257900,House,575.0,9
7609,16222,2026-01-01,300500,House,490.0,9
7610,16223,2026-01-01,300800,House,585.0,6
7611,16224,2026-01-01,301000,House,450.0,9
7612,16225,2026-01-01,301100,House,520.0,9
7613,16226,2026-01-01,301200,House,563.0,12
7614,16227,2026-01-01,301300,House,565.0,12
7615,16228,2026-01-01,301600,House,618.0,6
7616,16229,2026-01-01,301700,House,750.0,12
7617,16230,2026-01-01,302300,House,560.0,9
7618,16231,2026-01-01,302400,House,680.0,30
7619,16232,2026-01-01,302600,House,650.0,9
7620,16233,2026-01-01,302800,House,585.0,12
7621,16234,2026-01-01,302900,House,610.0,15
7622,16235,2026-01-01,303000,House,705.0,6
7623,16236,2026-01-01,303100,House,620.0,9
7624,16237,2026-01-01,303200,House,638.0,6
7625,16238,2026-01-01,303300,House,620.0,18
7626,16239,2026-01-01,303600,House,683.0,6
7627,16240,2026-01-01,303800,House,555.0,6
7628,16241,2026-01-01,304100,House,530.0,33
7629,16242,2026-01-01,304200,House,565.0,12
7630,16243,2026-01-01,304400,House,585.0,15
7631,16244,2026-01-01,304500,House,570.0,27
7632,16245,2026-01-01,304600,House,640.0,21
7633,16246,2026-01-01,304700,House,560.0,9
7634,16247,2026-01-01,304800,House,590.0,27
7635,16248,2026-01-01,304900,House,595.0,18
7636,16249,2026-01-01,305000,House,560.0,9
7637,16250,2026-01-01,305100,House,600.0,9
7638,16251,2026-01-01,305200,House,550.0,9
7639,16252,2026-01-01,305300,House,650.0,21
7640,16253,2026-01-01,305400,House,578.0,12
7641,16254,2026-01-01,305500,House,600.0,9
7642,16255,2026-01-01,305600,House,615.0,12
7643,16256,2026-01-01,305800,House,685.0,9
7644,16257,2026-01-01,305900,House,580.0,9
7645,16258,2026-01-01,306000,House,680.0,9
7646,16259,2026-01-01,306200,House,600.0,9
7647,16260,2026-01-01,306300,House,485.0,6
7648,16261,2026-01-01,306500,House,540.0,6
7649,16262,2026-01-01,306800,House,550.0,21
7650,16263,2026-01-01,307000,House,473.0,6
7651,16264,2026-01-01,307100,House,590.0,12
7652,16265,2026-01-01,307200,House,635.0,6
7653,16266,2026-01-01,307300,House,550.0,15
7654,16267,2026-01-01,307400,House,455.0,6
7655,16268,2026-01-01,307500,House,600.0,15
7656,16269,2026-01-01,307600,House,550.0,12
7657,16270,2026-01-01,307700,House,550.0,9
7658,16271,2026-01-01,307800,House,600.0,15
7659,16272,2026-01-01,307900,House,485.0,12
7660,16273,2026-01-01,308000,House,565.0,12
7661,16274,2026-01-01,308100,House,560.0,21
7662,16275,2026-01-01,308200,House,510.0,9
7663,16276,2026-01-01,308300,House,690.0,15
7664,16277,2026-01-01,308400,House,580.0,21
7665,16278,2026-01-01,308600,House,565.0,12
7666,16279,2026-01-01,308800,House,510.0,6
7667,16280,2026-01-01,308900,House,470.0,12
7668,16281,2026-01-01,309200,House,450.0,18
7669,16282,2026-01-01,309400,House,450.0,21
7670,16283,2026-01-01,309800,House,395.0,6
7671,16284,2026-01-01,310100,House,423.0,6
7672,16285,2026-01-01,310300,House,495.0,6
7673,16286,2026-01-01,310400,House,503.0,6
7674,16287,2026-01-01,310700,House,480.0,6
7675,16288,2026-01-01,311500,House,500.0,18
7676,16289,2026-01-01,312300,House,465.0,9
7677,16290,2026-01-01,312800,House,560.0,9
7678,16291,2026-01-01,312900,House,580.0,9
7679,16292,2026-01-01,313200,House,460.0,9
7680,16293,2026-01-01,313700,House,630.0,6
7681,16294,2026-01-01,314000,House,620.0,9
7682,16295,2026-01-01,314200,House,530.0,9
7683,16296,2026-01-01,314500,House,560.0,9
7684,16297,2026-01-01,314600,House,575.0,9
7685,16298,2026-01-01,314700,House,620.0,39
7686,16299,2026-01-01,314800,House,990.0,6
7687,16300,2026-01-01,315300,House,615.0,12
7688,16301,2026-01-01,315400,House,630.0,18
7689,16302,2026-01-01,315600,House,595.0,15
7690,16303,2026-01-01,315800,House,620.0,9
7691,16304,2026-01-01,315900,House,608.0,6
7692,16305,2026-01-01,316000,House,540.0,6
7693,16306,2026-01-01,316100,House,550.0,9
7694,16307,2026-01-01,316600,House,693.0,6
7695,16308,2026-01-01,316800,House,290.0,6
7696,16309,2026-01-01,316900,House,650.0,6
7697,16310,2026-01-01,317000,House,700.0,6
7698,16311,2026-01-01,317300,House,638.0,12
7699,16312,2026-01-01,317400,House,700.0,12
7700,16313,2026-01-01,317700,House,678.0,12
7701,16314,2026-01-01,317800,House,580.0,15
7702,16315,2026-01-01,317900,House,580.0,18
7703,16316,2026-01-01,318000,House,625.0,12
7704,16317,2026-01-01,318100,House,570.0,6
7705,16318,2026-01-01,318300,House,650.0,27
7706,16319,2026-01-01,318400,House,655.0,18
7707,16320,2026-01-01,318500,House,625.0,9
7708,16321,2026-01-01,318600,House,650.0,6
7709,16322,2026-01-01,318700,House,640.0,6
7710,16323,2026-01-01,318800,House,540.0,12
7711,16324,2026-01-01,318900,House,663.0,6
7712,16325,2026-01-01,319000,House,590.0,15
7713,16326,2026-01-01,319200,House,650.0,30
7714,16327,2026-01-01,319300,House,620.0,18
7715,16328,2026-01-01,319400,House,580.0,12
7716,16329,2026-01-01,319500,House,700.0,27
7717,16330,2026-01-01,319600,House,600.0,15
7718,16331,2026-01-01,319700,House,600.0,24
7719,16332,2026-01-01,319800,House,570.0,15
7720,16333,2026-01-01,319900,House,619.0,33
7721,16334,2026-01-01,320100,House,605.0,24
7722,16335,2026-01-01,320200,House,750.0,69
7723,16336,2026-01-01,320300,House,620.0,9
7724,16337,2026-01-01,320500,House,570.0,30
7725,16338,2026-01-01,320600,House,700.0,21
7726,16339,2026-01-01,320700,House,760.0,75
7727,16340,2026-01-01,320800,House,680.0,21
7728,16341,2026-01-01,320900,House,600.0,33
7729,16342,2026-01-01,321000,House,675.0,36
7730,16343,2026-01-01,321100,House,578.0,18
7731,16344,2026-01-01,321200,House,760.0,45
7732,16345,2026-01-01,321300,House,730.0,18
7733,16346,2026-01-01,321400,House,580.0,21
7734,16347,2026-01-01,321500,House,700.0,15
7735,16348,2026-01-01,321600,House,773.0,6
7736,16349,2026-01-01,321700,House,235.0,30
7737,16350,2026-01-01,321800,House,639.0,93
7738,16351,2026-01-01,321900,House,650.0,12
7739,16352,2026-01-01,322000,House,770.0,21
7740,16353,2026-01-01,322100,House,600.0,36
7741,16354,2026-01-01,322200,House,600.0,33
7742,16355,2026-01-01,322400,House,675.0,24
7743,16356,2026-01-01,322500,House,720.0,6
7744,16357,2026-01-01,322600,House,850.0,9
7745,16358,2026-01-01,322700,House,650.0,57
7746,16359,2026-01-01,322800,House,700.0,9
7747,16360,2026-01-01,322900,House,680.0,12
7748,16361,2026-01-01,323000,House,550.0,57
7749,16362,2026-01-01,323100,House,630.0,33
7750,16363,2026-01-01,323200,House,625.0,21
7751,16364,2026-01-01,323300,House,650.0,87
7752,16365,2026-01-01,323400,House,600.0,18
7753,16366,2026-01-01,323500,House,210.0,9
7754,16367,2026-01-01,323600,House,655.0,12
7755,16368,2026-01-01,323700,House,630.0,9
7756,16369,2026-01-01,323800,House,575.0,45
7757,16370,2026-01-01,323900,House,590.0,66
7758,16371,2026-01-01,324000,House,650.0,9
7759,16372,2026-01-01,324100,House,680.0,9
7760,16373,2026-01-01,324200,House,310.0,6
7761,16374,2026-01-01,324300,House,665.0,12
7762,16375,2026-01-01,324400,House,543.0,66
7763,16376,2026-01-01,324500,House,695.0,36
7764,16377,2026-01-01,324600,House,550.0,18
7765,16378,2026-01-01,324800,House,580.0,63
7766,16379,2026-01-01,325000,House,620.0,18
7767,16380,2026-01-01,325100,House,635.0,12
7768,16381,2026-01-01,325200,House,590.0,27
7769,16382,2026-01-01,325300,House,549.0,141
7770,16383,2026-01-01,325400,House,740.0,15
7771,16384,2026-01-01,325600,House,560.0,6
7772,16385,2026-01-01,325700,House,500.0,24
7773,16386,2026-01-01,325800,House,500.0,117
7774,16387,2026-01-01,325900,House,550.0,27
7775,16388,2026-01-01,326000,House,725.0,6
7776,16389,2026-01-01,326100,House,530.0,63
7777,16390,2026-01-01,326300,House,600.0,27
7778,16391,2026-01-01,326400,House,538.0,12
7779,16392,2026-01-01,326500,House,523.0,18
7780,16393,2026-01-01,326600,House,550.0,9
7781,16394,2026-01-01,326700,House,550.0,9
7782,16395,2026-01-01,326800,House,520.0,66
7783,16396,2026-01-01,326900,House,550.0,54
7784,16397,2026-01-01,327000,House,520.0,78
7785,16398,2026-01-01,327100,House,515.0,30
7786,16399,2026-01-01,327200,House,570.0,15
7787,16400,2026-01-01,327300,House,720.0,18
7788,16401,2026-01-01,327400,House,540.0,72
7789,16402,2026-01-01,327500,House,670.0,9
7790,16403,2026-01-01,327600,House,550.0,63
7791,16404,2026-01-01,327700,House,625.0,21
7792,16405,2026-01-01,327800,House,560.0,9
7793,16406,2026-01-01,327900,House,460.0,123
7794,16407,2026-01-01,328000,House,660.0,15
7795,16408,2026-01-01,328100,House,450.0,12
7796,16409,2026-01-01,328200,House,550.0,45
7797,16410,2026-01-01,328300,House,630.0,15
7798,16411,2026-01-01,328400,House,580.0,15
7799,16412,2026-01-01,328500,House,529.0,45
7800,16413,2026-01-01,328600,House,550.0,9
7801,16414,2026-01-01,328700,House,560.0,21
7802,16415,2026-01-01,328800,House,314.0,15
7803,16416,2026-01-01,328900,House,490.0,81
7804,16417,2026-01-01,329000,House,720.0,33
7805,16418,2026-01-01,329100,House,560.0,48
7806,16419,2026-01-01,329200,House,650.0,21
7807,16420,2026-01-01,329300,House,595.0,12
7808,16421,2026-01-01,329400,House,530.0,39
7809,16422,2026-01-01,329500,House,660.0,15
7810,16423,2026-01-01,329600,House,498.0,27
7811,16424,2026-01-01,329700,House,530.0,45
7812,16425,2026-01-01,329800,House,480.0,9
7813,16426,2026-01-01,329900,House,520.0,48
7814,16427,2026-01-01,330000,House,805.0,6
7815,16428,2026-01-01,330100,House,510.0,36
7816,16429,2026-01-01,330200,House,550.0,39
7817,16430,2026-01-01,330300,House,825.0,18
7818,16431,2026-01-01,330400,House,500.0,9
7819,16432,2026-01-01,330500,House,540.0,18
7820,16433,2026-01-01,330600,House,613.0,12
7821,16434,2026-01-01,330800,House,650.0,18
7822,16435,2026-01-01,330900,House,550.0,9
7823,16436,2026-01-01,331100,House,540.0,18
7824,16437,2026-01-01,331200,House,650.0,9
7825,16438,2026-01-01,331300,House,670.0,15
7826,16439,2026-01-01,331400,House,593.0,6
7827,16440,2026-01-01,331700,House,573.0,12
7828,16441,2026-01-01,331800,House,630.0,9
7829,16442,2026-01-01,331900,House,640.0,6
7830,16443,2026-01-01,332000,House,750.0,15
7831,16444,2026-01-01,332100,House,663.0,6
7832,16445,2026-01-01,332400,House,735.0,6
7833,16446,2026-01-01,332500,House,660.0,18
7834,16447,2026-01-01,332700,House,700.0,15
7835,16448,2026-01-01,333900,House,478.0,6
7836,16449,2026-01-01,334000,House,520.0,9
7837,16450,2026-01-01,334900,House,630.0,15
7838,16451,2026-01-01,335000,House,675.0,6
7839,16452,2026-01-01,335100,House,615.0,12
7840,16453,2026-01-01,335200,House,640.0,15
7841,16454,2026-01-01,335300,House,650.0,75
7842,16455,2026-01-01,335500,House,635.0,153
7843,16456,2026-01-01,335700,House,740.0,9
7844,16457,2026-01-01,335900,House,650.0,9
7845,16458,2026-01-01,336000,House,560.0,30
7846,16459,2026-01-01,336100,House,660.0,33
7847,16460,2026-01-01,336200,House,585.0,9
7848,16461,2026-01-01,336800,House,460.0,6
7849,16462,2026-01-01,336900,House,535.0,12
7850,16463,2026-01-01,337300,House,600.0,9
7851,16464,2026-01-01,337400,House,515.0,12
7852,16465,2026-01-01,337500,House,510.0,12
7853,16466,2026-01-01,337800,House,515.0,12
7854,16467,2026-01-01,337900,House,550.0,9
7855,16468,2026-01-01,338100,House,490.0,6
7856,16469,2026-01-01,338200,House,480.0,21
7857,16470,2026-01-01,338300,House,450.0,12
7858,16471,2026-01-01,338400,House,525.0,15
7859,16472,2026-01-01,338500,House,500.0,27
7860,16473,2026-01-01,338900,House,510.0,9
7861,16474,2026-01-01,339300,House,500.0,15
7862,16475,2026-01-01,339600,House,510.0,6
7863,16476,2026-01-01,339800,House,463.0,6
7864,16477,2026-01-01,340000,House,550.0,9
7865,16478,2026-01-01,340200,House,525.0,6
7866,16479,2026-01-01,340300,House,410.0,9
7867,16480,2026-01-01,340400,House,513.0,12
7868,16481,2026-01-01,340500,House,530.0,12
7869,16482,2026-01-01,340600,House,470.0,6
7870,16483,2026-01-01,340700,House,490.0,12
7871,16484,2026-01-01,340800,House,465.0,24
7872,16485,2026-01-01,341000,House,450.0,9
7873,16486,2026-01-01,341100,House,430.0,6
7874,16487,2026-01-01,341300,House,520.0,15
7875,16488,2026-01-01,341800,House,500.0,12
7876,16489,2026-01-01,342800,House,435.0,6
7877,16490,2026-01-01,343900,House,450.0,6
7878,16491,2026-01-01,344000,House,480.0,15
7879,16492,2026-01-01,344100,House,510.0,6
7880,16493,2026-01-01,344200,House,480.0,15
7881,16494,2026-01-01,344500,House,500.0,9
7882,16495,2026-01-01,344800,House,665.0,9
7883,16496,2026-01-01,344900,House,750.0,30
7884,16497,2026-01-01,345000,House,700.0,33
7885,16498,2026-01-01,345100,House,350.0,6
7886,16499,2026-01-01,345400,House,600.0,12
7887,16500,2026-01-01,345500,House,570.0,18
