latitude,longitude,neighbourhood,room_type,price,availability_365,month_year,id
-43.53901,172.63031,Central Ward,Entire home/apt,,282,Jan 2026,1109159113149884646
-43.53681,172.64223,Central Ward,Entire home/apt,,46,Jan 2026,1506945987194869288
-43.52637,172.62975,Central Ward,Entire home/apt,,51,Jan 2026,24587488
-43.53735012634002,172.6322152465582,Central Ward,Entire home/apt,,117,Jan 2026,1226762811313584229
-43.5231077,172.6362107,Central Ward,Entire home/apt,,225,Jan 2026,942948315090882485
-43.5214297,172.6443499,Central Ward,Entire home/apt,,40,Jan 2026,1005192445168070318
-43.5263,172.64008,Central Ward,Entire home/apt,,84,Jan 2026,1387170090388403544
-43.53215,172.64746,Central Ward,Entire home/apt,,252,Jan 2026,1533776720692844448
-43.52566,172.64314,Central Ward,Entire home/apt,,206,Jan 2026,960266371700349997
-43.5378002,172.6416792,Central Ward,Entire home/apt,,320,Jan 2026,1521313518979556694
-43.53391,172.62885,Central Ward,Entire home/apt,,283,Jan 2026,552170024764779150
-43.5313183,172.6404351,Central Ward,Entire home/apt,,225,Jan 2026,1581057258438236257
-43.5392668,172.6349548,Central Ward,Entire home/apt,,322,Jan 2026,1296559134948281893
-43.53962,172.63417,Central Ward,Entire home/apt,,65,Jan 2026,1391782120729388881
-43.53095,172.62868,Central Ward,Private room,,321,Jan 2026,14358140
-43.5289411,172.6440235,Central Ward,Entire home/apt,,85,Jan 2026,1020391098394147339
-43.5313121,172.6447969,Central Ward,Entire home/apt,,232,Jan 2026,1465571247720829931
-43.52367992660193,172.64158194286722,Central Ward,Entire home/apt,,63,Jan 2026,1445341669007963838
-43.535646,172.631838,Central Ward,Entire home/apt,,116,Jan 2026,1111081691056695200
-43.52835,172.63261,Central Ward,Entire home/apt,,118,Jan 2026,53985875
-43.535478,172.6351439,Central Ward,Entire home/apt,,68,Jan 2026,1549027788656659613
-43.53071,172.62882,Central Ward,Private room,,305,Jan 2026,45414170
-43.532014195405225,172.64632585268487,Central Ward,Entire home/apt,,318,Jan 2026,1279433437578141845
-43.53059,172.63005,Central Ward,Hotel room,,226,Jan 2026,35432336
-43.5392668,172.6349548,Central Ward,Entire home/apt,,245,Jan 2026,1299524731580097444
-43.5374708,172.6251301,Central Ward,Entire home/apt,,129,Jan 2026,1526457468261173405
-43.53830024146921,172.63544431122506,Central Ward,Entire home/apt,,4,Jan 2026,1296840520310658947
-43.53231668666338,172.63915105375426,Central Ward,Entire home/apt,,128,Jan 2026,1562888435583630644
-43.53019,172.64244,Central Ward,Entire home/apt,,0,Jan 2026,1485175487384780296
-43.58516,172.63594,Cashmere Ward,Entire home/apt,,350,Jan 2026,1475637350905928884
-43.56643,172.64814,Cashmere Ward,Private room,,362,Jan 2026,1337349703674320075
-43.5556,172.65391,Cashmere Ward,Entire home/apt,,236,Jan 2026,1004535439762953971
-43.5645293606866,172.63848298628793,Cashmere Ward,Entire home/apt,,183,Jan 2026,1585154561974715312
-43.57145959050328,172.6309416882019,Cashmere Ward,Entire home/apt,,339,Jan 2026,1271408285770853501
-43.57233953515525,172.65019258189517,Cashmere Ward,Entire home/apt,,364,Jan 2026,1301102285956281858
-43.554237016971086,172.65147111357302,Cashmere Ward,Private room,,160,Jan 2026,1189492206407986371
-43.57989,172.63734,Cashmere Ward,Entire home/apt,,34,Jan 2026,36645528
-43.57988,172.62808,Cashmere Ward,Entire home/apt,,241,Jan 2026,41383298
-43.58259,172.63994,Cashmere Ward,Entire home/apt,,106,Jan 2026,558101365834713785
-43.5785033,172.6459753,Cashmere Ward,Entire home/apt,,53,Jan 2026,1303846325251355173
-43.57696,172.6309,Cashmere Ward,Entire home/apt,,334,Jan 2026,9700667
-43.56867698414701,172.64958187937737,Cashmere Ward,Entire home/apt,,313,Jan 2026,666287394198353130
-43.56947,172.64111,Cashmere Ward,Entire home/apt,,225,Jan 2026,40783715
-43.56824,172.62874,Cashmere Ward,Entire home/apt,,139,Jan 2026,22181841
-43.55722,172.63489,Cashmere Ward,Entire home/apt,,328,Jan 2026,51541253
-43.56066,172.63147,Cashmere Ward,Entire home/apt,,296,Jan 2026,725681410668957532
-43.57251,172.63326,Cashmere Ward,Entire home/apt,,0,Jan 2026,1120010482409869873
-43.57201,172.62459,Cashmere Ward,Private room,,150,Jan 2026,646585302223214339
-43.56291,172.65158,Cashmere Ward,Entire home/apt,,104,Jan 2026,29427036
-43.56334,172.66344,Cashmere Ward,Entire home/apt,,50,Jan 2026,1298825819572982521
-43.56437609781709,172.6396558585457,Cashmere Ward,Entire home/apt,,188,Jan 2026,1266185072625199570
-43.55471,172.62898,Cashmere Ward,Entire home/apt,,292,Jan 2026,29014525
-43.5592,172.64262,Cashmere Ward,Entire home/apt,,163,Jan 2026,842416641756183877
-43.57199,172.62887,Cashmere Ward,Entire home/apt,,294,Jan 2026,43582508
-43.56186717445292,172.61806196137695,Cashmere Ward,Private room,,124,Jan 2026,728323584107523809
-43.57474,172.63415,Cashmere Ward,Entire home/apt,,24,Jan 2026,11325254
-43.56027941820327,172.631662355008,Cashmere Ward,Private room,,361,Jan 2026,1388062906413737915
-43.55635,172.63504,Cashmere Ward,Entire home/apt,,333,Jan 2026,32506146
-43.56923,172.63571,Cashmere Ward,Entire home/apt,,285,Jan 2026,15424952
-43.554131,172.632789,Cashmere Ward,Private room,,140,Jan 2026,1284946565159566484
-43.5802121,172.6389027,Cashmere Ward,Private room,,74,Jan 2026,1413585445126409784
-43.5622931,172.617894,Cashmere Ward,Private room,,239,Jan 2026,1013291664951793211
-43.57798,172.62071,Cashmere Ward,Private room,,268,Jan 2026,23644994
-43.57764,172.64637,Cashmere Ward,Private room,,0,Jan 2026,901774605342282142
-43.57257,172.63441,Cashmere Ward,Private room,,267,Jan 2026,21125919
-43.57629,172.62832,Cashmere Ward,Private room,,331,Jan 2026,53066844
-43.56814,172.64783,Cashmere Ward,Private room,,364,Jan 2026,10910045
-43.56018,172.62056,Cashmere Ward,Entire home/apt,,83,Jan 2026,1521951392844847444
-43.57810945836043,172.630626372993,Cashmere Ward,Entire home/apt,,114,Jan 2026,1457743670691828127
-43.56541,172.64997,Cashmere Ward,Entire home/apt,,277,Jan 2026,1225489971042916547
-43.55446,172.65833,Cashmere Ward,Entire home/apt,,19,Jan 2026,39112242
-43.57435,172.63341,Cashmere Ward,Entire home/apt,,160,Jan 2026,582043278286283357
-43.56387,172.65489,Cashmere Ward,Entire home/apt,,270,Jan 2026,645960933953773515
-43.57971,172.6377,Cashmere Ward,Entire home/apt,,76,Jan 2026,34062192
-43.5613406,172.6484919,Cashmere Ward,Entire home/apt,,244,Jan 2026,1570709945234516866
-43.56745,172.65242,Cashmere Ward,Entire home/apt,,1,Jan 2026,966859003719680814
-43.55625,172.62941,Cashmere Ward,Entire home/apt,,144,Jan 2026,5040124
-43.5561883,172.6313089,Cashmere Ward,Entire home/apt,,227,Jan 2026,1311170538079907859
-43.569,172.63509,Cashmere Ward,Entire home/apt,,233,Jan 2026,21913607
-43.56707,172.64747,Cashmere Ward,Private room,,239,Jan 2026,1580746285140619179
-43.5708515,172.6303437,Cashmere Ward,Entire home/apt,,335,Jan 2026,1135033854551021625
-43.56454620379006,172.62726818207906,Cashmere Ward,Entire home/apt,,345,Jan 2026,1573710689700346553
-43.54127,172.66309,Linwood Ward,Private room,,132,Jan 2026,53084920
-43.54321,172.68812,Linwood Ward,Private room,,310,Jan 2026,14635112
-43.53424,172.66915,Linwood Ward,Entire home/apt,,67,Jan 2026,47701137
-43.54344,172.66252,Linwood Ward,Entire home/apt,,242,Jan 2026,1576423210025858008
-43.53806,172.65836,Linwood Ward,Entire home/apt,,324,Jan 2026,1318509145370424413
-43.5375710401696,172.6594274909148,Linwood Ward,Entire home/apt,,313,Jan 2026,1335721271174045335
-43.53976,172.66472,Linwood Ward,Entire home/apt,,259,Jan 2026,1496054985325727643
-43.52053,172.69647,Linwood Ward,Entire home/apt,,15,Jan 2026,34687359
-43.538627,172.6586032,Linwood Ward,Entire home/apt,,98,Jan 2026,1595264096731257445
-43.54853,172.66452,Linwood Ward,Entire home/apt,,142,Jan 2026,1453224067650875183
-43.53587,172.66089,Linwood Ward,Entire home/apt,,357,Jan 2026,8463513
-43.53557,172.66025,Linwood Ward,Entire home/apt,,352,Jan 2026,648933754631980641
-43.54357,172.66373,Linwood Ward,Entire home/apt,,236,Jan 2026,1254641538177955272
-43.53828,172.67245,Linwood Ward,Entire home/apt,,144,Jan 2026,31712205
-43.54932935377938,172.69013922661543,Linwood Ward,Private room,,236,Jan 2026,1041869261357192819
-43.53875,172.66446,Linwood Ward,Private room,,329,Jan 2026,840345082269963311
-43.52435453089455,172.68418941646814,Linwood Ward,Private room,,10,Jan 2026,896800298014517655
-43.52805,172.68337,Linwood Ward,Entire home/apt,,146,Jan 2026,1059045323270242661
-43.53528,172.67718,Linwood Ward,Entire home/apt,,270,Jan 2026,1092369614179884726
-43.53492,172.67684,Linwood Ward,Entire home/apt,,323,Jan 2026,992357982340131314
-43.52381,172.68875,Linwood Ward,Entire home/apt,,167,Jan 2026,1446702375930359298
-43.52512,172.6758,Linwood Ward,Private room,,361,Jan 2026,1570117563613342632
-43.55403367869266,172.68820703029633,Linwood Ward,Entire home/apt,,2,Jan 2026,1546501121696708464
-43.54172,172.6565,Linwood Ward,Entire home/apt,,238,Jan 2026,1083653200937480772
-43.54946,172.6722883,Linwood Ward,Entire home/apt,,295,Jan 2026,772119345048680386
-43.5485,172.67262,Linwood Ward,Entire home/apt,,270,Jan 2026,1469801548100476771
-43.53239,172.67073,Linwood Ward,Entire home/apt,,284,Jan 2026,28923326
-43.53889,172.66188,Linwood Ward,Entire home/apt,,134,Jan 2026,1325229124787480640
-43.54077,172.66434,Linwood Ward,Entire home/apt,,317,Jan 2026,6903489
-43.53820025340523,172.658439460667,Linwood Ward,Entire home/apt,,342,Jan 2026,1368353506669763351
-43.5422137,172.6599591,Linwood Ward,Entire home/apt,,128,Jan 2026,1464142248963565554
-43.55427,172.67188,Linwood Ward,Entire home/apt,,4,Jan 2026,1028021447294282292
-43.54946,172.6722883,Linwood Ward,Entire home/apt,,335,Jan 2026,774899308218976868
-43.81034,172.96057,Banks Peninsula Ward,Entire home/apt,,210,Jan 2026,1153098927137918897
-43.80863,172.96231,Banks Peninsula Ward,Hotel room,,278,Jan 2026,35842951
-43.56962,172.77383,Heathcote Ward,Entire home/apt,,48,Jan 2026,976369154673473011
-43.61521,172.81537,Banks Peninsula Ward,Entire home/apt,,55,Jan 2026,47516789
-43.76006,172.9145,Banks Peninsula Ward,Private room,,74,Jan 2026,43406592
-43.80827709726408,172.96009565091836,Banks Peninsula Ward,Entire home/apt,,123,Jan 2026,1243103804158737990
-43.80831,172.96179,Banks Peninsula Ward,Entire home/apt,,223,Jan 2026,52861676
-43.58137,172.77607,Heathcote Ward,Entire home/apt,,68,Jan 2026,49019590
-43.55803,172.73923,Heathcote Ward,Entire home/apt,,208,Jan 2026,997983300304872339
-43.53028,172.59397,Riccarton Ward,Private room,,361,Feb 2026,948754193074213128
-43.50819105105269,172.60960839196972,Fendalton Ward,Entire home/apt,,122,Feb 2026,1103787467513725189
-43.8072,172.96675,Banks Peninsula Ward,Entire home/apt,,361,Feb 2026,41858980
-43.51413,172.62408,Fendalton Ward,Entire home/apt,,152,Feb 2026,1096862117472449647
-43.52896933914158,172.6419333559511,Central Ward,Private room,,83,Feb 2026,1534253212713740725
-43.54111,172.61587,Spreydon Ward,Entire home/apt,,111,Feb 2026,39840259
-43.56265,172.71917,Heathcote Ward,Entire home/apt,,0,Feb 2026,1453413355176624783
-43.53,172.63007,Central Ward,Hotel room,,260,Feb 2026,35468559
-43.51986,172.63062,Central Ward,Entire home/apt,,161,Feb 2026,1211500840353801863
-43.53219,172.62984,Central Ward,Private room,,37,Feb 2026,1168540827508543105
-43.4849286,172.6746291,Burwood Ward,Entire home/apt,,324,Feb 2026,1160367346273165266
-43.47257,172.69397,Coastal Ward,Private room,,263,Feb 2026,1156153354680620039
-43.49556748982597,172.65456373857197,Innes Ward,Private room,,344,Feb 2026,1583705298392044829
-43.5298776,172.5942356,Riccarton Ward,Private room,,362,Feb 2026,957523927166819985
-43.53318,172.51572,Hornby Ward,Entire home/apt,,241,Feb 2026,1315456522610119406
-43.56373,172.56445,Halswell Ward,Private room,,363,Feb 2026,1222454194171988749
-43.5516803,172.638343,Heathcote Ward,Entire home/apt,,59,Feb 2026,25267981
-43.7317702,172.6968253,Banks Peninsula Ward,Private room,,209,Feb 2026,1153869038043926146
-43.55372354488169,172.52724390509852,Hornby Ward,Private room,,45,Feb 2026,1343282107812556420
-43.51721,172.68845,Burwood Ward,Private room,,31,Feb 2026,38964908
-43.51546,172.56562,Waimairi Ward,Entire home/apt,,265,Feb 2026,920769397859683038
-43.52001,172.64076,Central Ward,Private room,,349,Feb 2026,1411389893854650098
-43.52988,172.58196,Riccarton Ward,Private room,,318,Feb 2026,18383873
-43.5385502,172.5789156,Riccarton Ward,Entire home/apt,,359,Feb 2026,1270600741927323037
-43.53215801999091,172.62982995419372,Central Ward,Private room,,44,Feb 2026,1168479528960954250
-43.53188512540917,172.63993330299854,Central Ward,Entire home/apt,,274,Feb 2026,1520710454999199711
-43.53972,172.61871,Central Ward,Entire home/apt,,341,Feb 2026,33781076
-43.51806,172.60983,Fendalton Ward,Entire home/apt,,296,Feb 2026,600151871958662797
-43.50644,172.72519,Coastal Ward,Entire home/apt,,313,Feb 2026,829736835923312060
-43.54824,172.53846,Hornby Ward,Entire home/apt,,208,Feb 2026,1418595859612469748
-43.56417,172.72126,Heathcote Ward,Private room,,269,Feb 2026,991557225618100735
-43.53428647703665,172.65818005972827,Central Ward,Private room,,82,Feb 2026,1366422964718569354
-43.47037,172.62931,Papanui Ward,Private room,,269,Feb 2026,988622484050176415
-43.5641197,172.730254,Heathcote Ward,Entire home/apt,,58,Feb 2026,1592242075067103347
-43.54958,172.64856,Heathcote Ward,Private room,,364,Feb 2026,803146604947649710
-43.81713,172.95164,Banks Peninsula Ward,Entire home/apt,,70,Feb 2026,39697895
-43.53486,172.5524,Hornby Ward,Private room,,356,Feb 2026,1448800409836065767
-43.4769475,172.582565,Harewood Ward,Private room,,344,Feb 2026,1542401209954467677
-43.67692,172.8806,Banks Peninsula Ward,Entire home/apt,,223,Feb 2026,44926806
-43.56643,172.64814,Cashmere Ward,Private room,,362,Feb 2026,1337349703674320075
-43.5169058,172.6359035,Central Ward,Entire home/apt,,319,Feb 2026,1241359704320664791
-43.54227,172.61467,Spreydon Ward,Entire home/apt,,365,Feb 2026,786283622664084276
-43.57265473422669,172.58391436189413,Halswell Ward,Private room,,327,Feb 2026,1601169104971602476
-43.52776,172.61058,Riccarton Ward,Private room,,346,Feb 2026,52660277
-43.53166,172.64078,Central Ward,Entire home/apt,,364,Feb 2026,1462669411140928592
-43.54954,172.62363,Spreydon Ward,Private room,,249,Feb 2026,1550919601995845471
-43.52862981545251,172.64624319970608,Central Ward,Entire home/apt,,349,Feb 2026,1006094537333121521
-43.53008,172.6112,Riccarton Ward,Entire home/apt,,233,Feb 2026,802616868833793566
-43.52488,172.6396,Central Ward,Entire home/apt,,46,Feb 2026,856849026777479916
-43.47332,172.70414,Coastal Ward,Entire home/apt,,256,Feb 2026,1551337635391018180
-43.53221599817948,172.62987375573647,Central Ward,Private room,,292,Feb 2026,1168545987995635331
-43.54659,172.64967,Heathcote Ward,Private room,,199,Feb 2026,1251183366517545704
-43.5366847,172.6407056,Central Ward,Entire home/apt,,78,Feb 2026,787778775400488819
-43.79687,172.96294,Banks Peninsula Ward,Entire home/apt,,360,Feb 2026,47096594
-43.51054833874505,172.72235596530373,Coastal Ward,Private room,,168,Feb 2026,1255669977204455014
-43.5512095,172.7477667,Coastal Ward,Entire home/apt,,137,Feb 2026,1360193550834019595
-43.64529,172.70996,Banks Peninsula Ward,Entire home/apt,,151,Feb 2026,20961000
-43.8102035,172.9678423,Banks Peninsula Ward,Entire home/apt,,253,Feb 2026,1578055916675287944
-43.55932,172.56327,Halswell Ward,Entire home/apt,,164,Feb 2026,39067623
-43.59387,172.56609,Halswell Ward,Private room,,324,Feb 2026,1610499161284758710
-43.56705,172.52369,Hornby Ward,Entire home/apt,,243,Feb 2026,1460457776181838013
-43.49462,172.61185,Papanui Ward,Entire home/apt,,338,Feb 2026,1006802025899925396
-43.47138,172.57044,Harewood Ward,Private room,,299,Feb 2026,39559013
-43.50245657311978,172.58197169629517,Waimairi Ward,Entire home/apt,,247,Feb 2026,893710526906564059
-43.51519533131728,172.61426226367902,Fendalton Ward,Entire home/apt,,335,Feb 2026,1409854663748672761
-43.53278717210176,172.6499952748418,Central Ward,Entire home/apt,,50,Feb 2026,1027750500993763690
-43.55847,172.67101,Heathcote Ward,Entire home/apt,,252,Feb 2026,38607319
-43.52611541748047,172.63377380371094,Central Ward,Entire home/apt,,97,Feb 2026,634110355656239813
-43.5316,172.6490827,Central Ward,Entire home/apt,,250,Feb 2026,955194888250164055
-43.535568,172.6318853,Central Ward,Entire home/apt,,241,Feb 2026,969743325706341789
-43.5261141,172.6337774,Central Ward,Entire home/apt,,221,Feb 2026,1395446298244330565
-43.51765,172.54873,Waimairi Ward,Private room,,25,Feb 2026,1591206074057183168
-43.54471,172.60907,Spreydon Ward,Entire home/apt,,103,Feb 2026,51125428
-43.74664267760413,172.9369067538849,Banks Peninsula Ward,Entire home/apt,,350,Feb 2026,1289482711566422259
-43.80798,172.97337,Banks Peninsula Ward,Entire home/apt,,351,Feb 2026,25211023
-43.56437609781709,172.6396558585457,Cashmere Ward,Entire home/apt,,189,Feb 2026,1266185072625199570
-43.5348732,172.6021255,Riccarton Ward,Private room,,88,Feb 2026,1414129773724827212
-43.5289,172.63022,Central Ward,Entire home/apt,,116,Feb 2026,637001139039213011
-43.80634,172.97249,Banks Peninsula Ward,Entire home/apt,,285,Feb 2026,34092924
-43.57355,172.71798,Heathcote Ward,Private room,,62,Feb 2026,24561890
-43.50581,172.61695,Fendalton Ward,Private room,,266,Feb 2026,1038906639695908558
-43.55464,172.64506,Heathcote Ward,Private room,,333,Feb 2026,18240301
-43.60281,172.68887,Banks Peninsula Ward,Private room,,349,Feb 2026,4144718
-43.80012,172.97275,Banks Peninsula Ward,Entire home/apt,,327,Feb 2026,1066836001142569924
-43.51372732465372,172.56105858832598,Waimairi Ward,Entire home/apt,,260,Feb 2026,1540236141507693089
-43.56683,172.5591,Halswell Ward,Private room,,306,Feb 2026,36159874
-43.52956504482592,172.6772318945028,Linwood Ward,Entire home/apt,,44,Feb 2026,1355672651286542965
-43.49873,172.63975,Innes Ward,Private room,,269,Feb 2026,962366676060650618
-43.52152,172.64353,Central Ward,Entire home/apt,,277,Feb 2026,51313091
-43.5679089,172.7595485,Heathcote Ward,Entire home/apt,,230,Feb 2026,609775669864194661
-43.5592418,172.7235657,Heathcote Ward,Entire home/apt,,257,Feb 2026,1059027196631020917
-43.51910571964622,172.64974415302277,Central Ward,Entire home/apt,,65,Feb 2026,1466371160251305125
-43.81078,172.96166,Banks Peninsula Ward,Entire home/apt,,362,Feb 2026,658804161022012120
-43.52810008028276,172.66278570077648,Central Ward,Private room,,14,Feb 2026,1408245120023466156
-43.53280026762857,172.60847686469833,Riccarton Ward,Private room,,21,Feb 2026,1380982509542718617
-43.50629,172.72484,Coastal Ward,Entire home/apt,,49,Feb 2026,1591325380544761907
-43.50887725929177,172.65131988298631,Innes Ward,Entire home/apt,,76,Feb 2026,1277106501619193453
-43.45051146202988,172.59001974016428,Harewood Ward,Entire home/apt,,339,Feb 2026,1471413580577783704
-43.58985701586261,172.57148006942813,Halswell Ward,Entire home/apt,,162,Feb 2026,1522038305398958822
-43.54393,172.60862,Spreydon Ward,Entire home/apt,,51,Feb 2026,1483930198538559615
-43.56512,172.6399,Cashmere Ward,Entire home/apt,,0,Feb 2026,1577804515445177911
-43.52629960000001,172.6400802,Central Ward,Entire home/apt,,302,Feb 2026,1409901741513057723
-43.81497,172.95135,Banks Peninsula Ward,Private room,,288,Feb 2026,43499389
-43.51701,172.68864,Burwood Ward,Private room,,23,Feb 2026,787979355756504575
-43.80025,172.97291,Banks Peninsula Ward,Entire home/apt,,147,Feb 2026,1392415565357429486
-43.8106351,172.9609871,Banks Peninsula Ward,Entire home/apt,,120,Feb 2026,1353450518171461038
-43.81554,172.96408,Banks Peninsula Ward,Entire home/apt,,77,Feb 2026,43898362
-43.8010250016617,172.97953954973758,Banks Peninsula Ward,Entire home/apt,,129,Feb 2026,1344442943703340823
-43.49713996514986,172.59853225080877,Papanui Ward,Private room,,357,Feb 2026,1333743199346706709
-43.75732,172.9713,Banks Peninsula Ward,Entire home/apt,,257,Feb 2026,978616491387492343
-43.79834,172.96314,Banks Peninsula Ward,Entire home/apt,,325,Feb 2026,1061831977473227709
-43.5465904,172.630358,Central Ward,Private room,,352,Feb 2026,1405824387746978888
-43.53163,172.60952,Riccarton Ward,Private room,,51,Feb 2026,33493805
-43.5158,172.66294,Central Ward,Private room,,146,Feb 2026,17389174
-43.51142883300781,172.62551879882812,Fendalton Ward,Private room,,323,Feb 2026,16665527
-43.52348,172.53364,Hornby Ward,Private room,,324,Feb 2026,39736856
-43.55264988745799,172.52744145691395,Hornby Ward,Private room,,240,Feb 2026,1407868609553591864
-43.56867,172.64398,Cashmere Ward,Private room,,215,Feb 2026,8020834
-43.51461,172.65253,Innes Ward,Private room,,118,Feb 2026,17628262
-43.5255,172.64435,Central Ward,Private room,,199,Feb 2026,35266301
-43.56973,172.73972,Heathcote Ward,Entire home/apt,,101,Feb 2026,23636135
-43.51423,172.6392,Innes Ward,Private room,,264,Feb 2026,670957260205909363
-43.49815,172.65054,Innes Ward,Private room,,89,Feb 2026,968224198043666870
-43.6031592,172.6895409,Banks Peninsula Ward,Entire home/apt,,329,Feb 2026,929064122824302288
-43.65610409681271,172.70317379290714,Banks Peninsula Ward,Entire home/apt,,338,Feb 2026,1477073018841163793
-43.50961,172.65552,Innes Ward,Private room,,351,Feb 2026,319770
-43.5036249,172.7293298,Coastal Ward,Entire home/apt,,275,Feb 2026,806018558867953027
-43.5708616,172.7617876,Heathcote Ward,Entire home/apt,,136,Feb 2026,1146495170713666062
-43.5648,172.71963,Heathcote Ward,Entire home/apt,,258,Feb 2026,1605562489439434163
-43.53059124777598,172.58757255971432,Riccarton Ward,Private room,,78,Feb 2026,1114989703521374395
-43.53761249999999,172.5841312,Riccarton Ward,Private room,,266,Feb 2026,952384856334481871
-43.64661633749566,172.71206623739903,Banks Peninsula Ward,Entire home/apt,,321,Feb 2026,1393177667599639297
-43.54991,172.65205,Heathcote Ward,Private room,,361,Feb 2026,18510612
-43.63563,172.72137,Banks Peninsula Ward,Entire home/apt,,354,Feb 2026,800773499513543755
-43.50422,172.56064,Waimairi Ward,Entire home/apt,,272,Feb 2026,34318008
-43.52128,172.52786,Hornby Ward,Entire home/apt,,213,Feb 2026,49389638
-43.5200561,172.5545311,Waimairi Ward,Entire home/apt,,5,Feb 2026,1399704494220847299
-43.50411,172.56882,Waimairi Ward,Entire home/apt,,278,Feb 2026,734995752873045157
-43.51575523685009,172.6379976379875,Central Ward,Entire home/apt,,230,Feb 2026,1361240011788345849
-43.5268,172.55594,Waimairi Ward,Entire home/apt,,46,Feb 2026,1453454206784181339
-43.57886258900885,172.77501165396728,Heathcote Ward,Entire home/apt,,269,Feb 2026,1137067694175762746
-43.55122087651891,172.5586392599649,Halswell Ward,Private room,,11,Feb 2026,1333646486960785921
-43.4775865,172.6590199,Innes Ward,Entire home/apt,,253,Feb 2026,782236470176105298
-43.5002,172.5672,Waimairi Ward,Entire home/apt,,79,Feb 2026,1526663271772493743
-43.51908,172.58963,Fendalton Ward,Entire home/apt,,170,Feb 2026,1561314476111294212
-43.46835,172.59309,Harewood Ward,Entire home/apt,,363,Feb 2026,8969670
-43.53713,172.59225,Riccarton Ward,Entire home/apt,,240,Feb 2026,703217582305232763
-43.51642,172.6418,Central Ward,Entire home/apt,,259,Feb 2026,1442370359813460747
-43.50228,172.64507,Innes Ward,Entire home/apt,,234,Feb 2026,713148516723368363
-43.49888,172.61382,Papanui Ward,Private room,,108,Feb 2026,1451807826440420738
-43.51288,172.6246,Fendalton Ward,Entire home/apt,,342,Feb 2026,875311011474501733
-43.520267,172.626251,Fendalton Ward,Entire home/apt,,348,Feb 2026,9845550
-43.52849662125188,172.61170651163937,Riccarton Ward,Entire home/apt,,254,Feb 2026,1246698277377606180
-43.55473160947835,172.60954141402112,Spreydon Ward,Entire home/apt,,336,Feb 2026,1259914154067158757
-43.59833,172.61693,Halswell Ward,Entire home/apt,,251,Feb 2026,44360235
-43.46745,172.63063,Papanui Ward,Entire home/apt,,290,Feb 2026,957449108561093435
-43.49364,172.60034,Papanui Ward,Entire home/apt,,94,Feb 2026,24561883
-43.4864933,172.5852899,Harewood Ward,Entire home/apt,,309,Feb 2026,1043242154679592063
-43.5656606,172.6112643,Spreydon Ward,Entire home/apt,,346,Feb 2026,1120759329366488743
-43.51590411421796,172.6239234770492,Fendalton Ward,Entire home/apt,,342,Feb 2026,1472152587424170997
-43.50950425610945,172.6052613976149,Fendalton Ward,Entire home/apt,,65,Feb 2026,1270601791976192291
-43.5455,172.60661,Spreydon Ward,Entire home/apt,,228,Feb 2026,577824727038168288
-43.49734,172.60466,Papanui Ward,Entire home/apt,,49,Feb 2026,1233789352719468513
-43.588,172.60638,Halswell Ward,Entire home/apt,,128,Feb 2026,997247852855455460
-43.45139,172.61819,Harewood Ward,Entire home/apt,,162,Feb 2026,1219952962339024701
-43.5329889,172.592829,Riccarton Ward,Entire home/apt,,165,Feb 2026,988520051301728024
-43.53345170750078,172.5914157857446,Riccarton Ward,Private room,,8,Feb 2026,1532812457021071262
-43.53206641919283,172.64996556878666,Central Ward,Entire home/apt,,3,Feb 2026,1462638886075643507
-43.55978,172.65121,Cashmere Ward,Entire home/apt,,356,Feb 2026,1612563487167577009
-43.54243761051794,172.66239081683733,Linwood Ward,Entire home/apt,,334,Feb 2026,1545889329046393500
-43.5296292,172.650212,Central Ward,Entire home/apt,,265,Feb 2026,1527826897259457569
-43.53233335481662,172.6477978751063,Central Ward,Entire home/apt,,137,Feb 2026,1561217776807496668
-43.53456,172.60436,Riccarton Ward,Private room,,333,Feb 2026,1549615981745055286
-43.5056,172.64269,Innes Ward,Private room,,120,Feb 2026,23166665
-43.5333919,172.6497471,Central Ward,Entire home/apt,,36,Feb 2026,1491959718988062705
-43.563657,172.6403891,Cashmere Ward,Entire home/apt,,322,Feb 2026,815625354473616110
-43.5623,172.63601,Cashmere Ward,Entire home/apt,,21,Feb 2026,15423628
-43.52902,172.61073,Riccarton Ward,Private room,,343,Feb 2026,52660229
-43.529762,172.597122,Riccarton Ward,Private room,,348,Feb 2026,39398307
-43.55222,172.63545,Heathcote Ward,Entire home/apt,,9,Feb 2026,1021354809179976239
-43.50148,172.62932,Papanui Ward,Entire home/apt,,329,Feb 2026,30998948
-43.55713944984726,172.6433516630783,Heathcote Ward,Entire home/apt,,311,Feb 2026,1346900448115617221
-43.63306,172.71579,Banks Peninsula Ward,Entire home/apt,,364,Feb 2026,915265087559575428
-43.54337,172.66765,Linwood Ward,Entire home/apt,,169,Feb 2026,15186868
-43.54851360418315,172.6406417414546,Heathcote Ward,Entire home/apt,,346,Feb 2026,1145453620381548180
-43.56066,172.63147,Cashmere Ward,Entire home/apt,,319,Feb 2026,725681410668957532
-43.52557,172.66239,Central Ward,Entire home/apt,,269,Feb 2026,864042199874166799
-43.55252810475549,172.64248964826388,Heathcote Ward,Entire home/apt,,253,Feb 2026,1511952993560396392
-43.56707,172.64747,Cashmere Ward,Private room,,0,Feb 2026,1580746285140619179
